Category: 📺央视频道, Name: CCTV-1, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 13.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 7, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 9.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 10.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 83, Valid: 83, Valid Percent: 100.00%, Whitelist: 0, IPv4: 66, IPv6: 17, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 12.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 11, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 11.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 71, Valid: 71, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 15, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 76, Valid: 76, Valid Percent: 100.00%, Whitelist: 0, IPv4: 63, IPv6: 13, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 10.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 17, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 14, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 15, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 8.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 22, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 20, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 16, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 14, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 9.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 35 ms, Max Speed: 102.17 M/s, Avg Speed: 14.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 10 ms, Max Speed: 102.17 M/s, Avg Speed: 10.39 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 10 ms, Max Speed: 15.90 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 9, Min Delay: 10 ms, Max Speed: 15.90 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 10 ms, Max Speed: 15.90 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 10 ms, Max Speed: 15.90 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 35 ms, Max Speed: 102.17 M/s, Avg Speed: 10.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 35 ms, Max Speed: 15.90 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
