Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 4, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 24.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 18.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 14.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 18, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 23.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 17.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 12.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 20.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 19.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 21.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 18, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 17.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 18.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 16, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 17.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 23, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 20.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 22, Min Delay: 29 ms, Max Speed: 64.45 M/s, Avg Speed: 19.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 17, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 14.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 15.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 16.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 16, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 17.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 4 ms, Max Speed: 158.35 M/s, Avg Speed: 40.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 29 ms, Max Speed: 35.43 M/s, Avg Speed: 20.72 M/s, Max Resolution: 1920x1080
