Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 83 ms, Max Speed: 10.92 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 83 ms, Max Speed: 10.92 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 83 ms, Max Speed: 10.92 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 78, Valid: 78, Valid Percent: 100.00%, Whitelist: 0, IPv4: 69, IPv6: 9, Min Delay: 83 ms, Max Speed: 10.92 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 83 ms, Max Speed: 10.92 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 83 ms, Max Speed: 7.00 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 83 ms, Max Speed: 10.92 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 3, Min Delay: 83 ms, Max Speed: 10.92 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 60, IPv6: 3, Min Delay: 83 ms, Max Speed: 10.92 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 3, Min Delay: 83 ms, Max Speed: 10.92 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 3, Min Delay: 83 ms, Max Speed: 10.92 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
