Category: 📺央视频道, Name: CCTV-1, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.36 M/s, Avg Speed: 10.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 8, Min Delay: 24 ms, Max Speed: 18.15 M/s, Avg Speed: 9.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 12, Min Delay: 24 ms, Max Speed: 109.95 M/s, Avg Speed: 14.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 88, Valid: 88, Valid Percent: 100.00%, Whitelist: 0, IPv4: 71, IPv6: 17, Min Delay: 24 ms, Max Speed: 18.15 M/s, Avg Speed: 11.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 24 ms, Max Speed: 18.15 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 24 ms, Max Speed: 18.15 M/s, Avg Speed: 9.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 11, Min Delay: 24 ms, Max Speed: 18.15 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 15, Min Delay: 24 ms, Max Speed: 18.15 M/s, Avg Speed: 9.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 72, Valid: 72, Valid Percent: 100.00%, Whitelist: 0, IPv4: 59, IPv6: 13, Min Delay: 24 ms, Max Speed: 18.15 M/s, Avg Speed: 10.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 17, Min Delay: 24 ms, Max Speed: 18.15 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 14, Min Delay: 24 ms, Max Speed: 18.15 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 17, Min Delay: 24 ms, Max Speed: 63.69 M/s, Avg Speed: 12.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 22, Min Delay: 24 ms, Max Speed: 18.15 M/s, Avg Speed: 10.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 20, Min Delay: 24 ms, Max Speed: 18.15 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 24 ms, Max Speed: 18.15 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 15, Min Delay: 24 ms, Max Speed: 63.69 M/s, Avg Speed: 10.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 41 ms, Max Speed: 14.36 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 24 ms, Max Speed: 18.15 M/s, Avg Speed: 11.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 24 ms, Max Speed: 28.74 M/s, Avg Speed: 8.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 41 ms, Max Speed: 14.36 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 6 ms, Max Speed: 28.74 M/s, Avg Speed: 7.32 M/s, Max Resolution: 3840x2160
