Category: 📺央视频道, Name: CCTV-1, Total: 86, Valid: 84, Valid Percent: 97.67%, Whitelist: 0, IPv4: 65, IPv6: 21, Min Delay: 40 ms, Max Speed: 97.26 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 59, Valid Percent: 98.33%, Whitelist: 0, IPv4: 42, IPv6: 18, Min Delay: 40 ms, Max Speed: 97.26 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 38, IPv6: 15, Min Delay: 40 ms, Max Speed: 97.26 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 40 ms, Max Speed: 97.26 M/s, Avg Speed: 5.08 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 63, Valid: 61, Valid Percent: 96.83%, Whitelist: 0, IPv4: 46, IPv6: 17, Min Delay: 40 ms, Max Speed: 97.26 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 34, IPv6: 15, Min Delay: 40 ms, Max Speed: 97.26 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 40 ms, Max Speed: 97.26 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 40 ms, Max Speed: 97.26 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 43, IPv6: 13, Min Delay: 40 ms, Max Speed: 97.26 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 40 ms, Max Speed: 97.26 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 34, IPv6: 13, Min Delay: 40 ms, Max Speed: 10.80 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
