Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.04 M/s, Avg Speed: 15.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 3, Min Delay: 26 ms, Max Speed: 48.54 M/s, Avg Speed: 19.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 12, Min Delay: 26 ms, Max Speed: 48.54 M/s, Avg Speed: 19.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 87, Valid: 87, Valid Percent: 100.00%, Whitelist: 0, IPv4: 70, IPv6: 17, Min Delay: 26 ms, Max Speed: 48.54 M/s, Avg Speed: 16.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 26 ms, Max Speed: 48.54 M/s, Avg Speed: 14.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 26 ms, Max Speed: 17.74 M/s, Avg Speed: 13.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 11, Min Delay: 26 ms, Max Speed: 48.54 M/s, Avg Speed: 17.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 15, Min Delay: 26 ms, Max Speed: 48.54 M/s, Avg Speed: 17.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 76, Valid: 76, Valid Percent: 100.00%, Whitelist: 0, IPv4: 63, IPv6: 13, Min Delay: 26 ms, Max Speed: 48.54 M/s, Avg Speed: 16.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 17, Min Delay: 26 ms, Max Speed: 48.54 M/s, Avg Speed: 18.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 14, Min Delay: 26 ms, Max Speed: 48.54 M/s, Avg Speed: 17.58 M/s, Max Resolution: 1920x1080
