Category: 📺央视频道, Name: CCTV-1, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 33, IPv6: 4, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 35, IPv6: 12, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 83, Valid: 82, Valid Percent: 98.80%, Whitelist: 0, IPv4: 66, IPv6: 17, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 60, Valid Percent: 98.36%, Whitelist: 0, IPv4: 50, IPv6: 11, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 40, IPv6: 15, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 69, Valid: 68, Valid Percent: 98.55%, Whitelist: 0, IPv4: 56, IPv6: 13, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 40, IPv6: 14, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 25, IPv6: 22, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 73, Valid: 72, Valid Percent: 98.63%, Whitelist: 0, IPv4: 55, IPv6: 18, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 38, IPv6: 16, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 38, IPv6: 14, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 25, IPv6: 4, Min Delay: 78 ms, Max Speed: 32.14 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 78 ms, Max Speed: 32.14 M/s, Avg Speed: 4.30 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 24, IPv6: 9, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 22, IPv6: 1, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 78 ms, Max Speed: 32.14 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 78 ms, Max Speed: 6.83 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
