Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 440 ms, Max Speed: 17.76 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 8, Min Delay: 217 ms, Max Speed: 17.76 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 12, Min Delay: 217 ms, Max Speed: 23.67 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 83, Valid: 83, Valid Percent: 100.00%, Whitelist: 0, IPv4: 66, IPv6: 17, Min Delay: 217 ms, Max Speed: 17.76 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 13, Min Delay: 217 ms, Max Speed: 17.76 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 217 ms, Max Speed: 12.15 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 68, Valid: 68, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 11, Min Delay: 217 ms, Max Speed: 17.76 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 15, Min Delay: 217 ms, Max Speed: 17.76 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 76, Valid: 76, Valid Percent: 100.00%, Whitelist: 0, IPv4: 63, IPv6: 13, Min Delay: 217 ms, Max Speed: 17.76 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 17, Min Delay: 217 ms, Max Speed: 17.76 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 14, Min Delay: 217 ms, Max Speed: 17.76 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 15, Min Delay: 217 ms, Max Speed: 17.76 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 22, Min Delay: 217 ms, Max Speed: 17.76 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 72, Valid: 72, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 20, Min Delay: 217 ms, Max Speed: 17.76 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 16, Min Delay: 217 ms, Max Speed: 17.76 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 16, Min Delay: 137 ms, Max Speed: 98.05 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 271 ms, Max Speed: 17.76 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 217 ms, Max Speed: 17.76 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 121 ms, Max Speed: 95.81 M/s, Avg Speed: 13.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 291 ms, Max Speed: 17.76 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 9 ms, Max Speed: 95.81 M/s, Avg Speed: 8.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 9 ms, Max Speed: 17.76 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 9, Min Delay: 9 ms, Max Speed: 17.76 M/s, Avg Speed: 6.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 1, Min Delay: 9 ms, Max Speed: 17.76 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 291 ms, Max Speed: 17.76 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 9 ms, Max Speed: 17.76 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
