Category: 📺央视频道, Name: CCTV-1, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 23.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 8, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 15.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 16.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 59, Valid: 57, Valid Percent: 96.61%, Whitelist: 0, IPv4: 42, IPv6: 17, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 20.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 13.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 40, IPv6: 11, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 19.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 17.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 42, IPv6: 13, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 19.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 18, IPv6: 19, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 14.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 14.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 15.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 16, IPv6: 22, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 15.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 34, IPv6: 22, Min Delay: 38 ms, Max Speed: 57.38 M/s, Avg Speed: 18.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 16, IPv6: 16, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 38 ms, Max Speed: 26.83 M/s, Avg Speed: 11.63 M/s, Max Resolution: 1920x1080
