Category: 📺央视频道, Name: CCTV-1, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 35 ms, Max Speed: 51.70 M/s, Avg Speed: 21.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 8, Min Delay: 26 ms, Max Speed: 51.70 M/s, Avg Speed: 20.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 12, Min Delay: 26 ms, Max Speed: 110.28 M/s, Avg Speed: 22.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 79, Valid: 79, Valid Percent: 100.00%, Whitelist: 0, IPv4: 62, IPv6: 17, Min Delay: 26 ms, Max Speed: 51.70 M/s, Avg Speed: 15.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 26 ms, Max Speed: 51.70 M/s, Avg Speed: 15.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 26 ms, Max Speed: 18.54 M/s, Avg Speed: 13.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 11, Min Delay: 26 ms, Max Speed: 51.70 M/s, Avg Speed: 18.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 15, Min Delay: 26 ms, Max Speed: 51.70 M/s, Avg Speed: 18.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 13, Min Delay: 26 ms, Max Speed: 51.70 M/s, Avg Speed: 17.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 19, Min Delay: 26 ms, Max Speed: 51.70 M/s, Avg Speed: 17.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 14, Min Delay: 26 ms, Max Speed: 51.70 M/s, Avg Speed: 18.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 26 ms, Max Speed: 51.70 M/s, Avg Speed: 18.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 22, Min Delay: 26 ms, Max Speed: 51.70 M/s, Avg Speed: 20.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 70, Valid: 68, Valid Percent: 97.14%, Whitelist: 0, IPv4: 48, IPv6: 22, Min Delay: 26 ms, Max Speed: 51.70 M/s, Avg Speed: 17.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 35, IPv6: 16, Min Delay: 26 ms, Max Speed: 51.70 M/s, Avg Speed: 17.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 26 ms, Max Speed: 51.70 M/s, Avg Speed: 16.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 35 ms, Max Speed: 51.70 M/s, Avg Speed: 17.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 26 ms, Max Speed: 51.70 M/s, Avg Speed: 15.14 M/s, Max Resolution: 1920x1080
