Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.62 M/s, Avg Speed: 24.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.62 M/s, Avg Speed: 21.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.62 M/s, Avg Speed: 22.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 41, IPv6: 9, Min Delay: 38 ms, Max Speed: 27.62 M/s, Avg Speed: 22.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.62 M/s, Avg Speed: 17.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.62 M/s, Avg Speed: 14.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 38 ms, Max Speed: 27.62 M/s, Avg Speed: 23.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 38 ms, Max Speed: 27.62 M/s, Avg Speed: 20.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 38 ms, Max Speed: 27.62 M/s, Avg Speed: 18.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 38 ms, Max Speed: 27.62 M/s, Avg Speed: 16.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 38 ms, Max Speed: 27.62 M/s, Avg Speed: 16.97 M/s, Max Resolution: 1920x1080
